Date,Hour,Totals
3/2/2025,1:00:00,2217
3/2/2025,2:00:00,2507
3/2/2025,3:00:00,31235
3/2/2025,4:00:00,131046
3/2/2025,5:00:00,169583
3/2/2025,6:00:00,170254
3/2/2025,7:00:00,156975
3/2/2025,8:00:00,152650
3/2/2025,9:00:00,159154
3/2/2025,10:00:00,158444
3/2/2025,11:00:00,159612
3/2/2025,12:00:00,161617
3/2/2025,13:00:00,154110
3/2/2025,14:00:00,157437
3/2/2025,15:00:00,157108
3/2/2025,16:00:00,159895
3/2/2025,17:00:00,140195
3/2/2025,18:00:00,117215
3/2/2025,19:00:00,82502
3/2/2025,20:00:00,54726
3/2/2025,21:00:00,33352
3/2/2025,22:00:00,17143
3/2/2025,23:00:00,6296
3/3/2025,0:00:00,3218
3/3/2025,1:00:00,1724
3/3/2025,2:00:00,2454
3/3/2025,3:00:00,29635
3/3/2025,4:00:00,130561
3/3/2025,5:00:00,189394
3/3/2025,6:00:00,184131
3/3/2025,7:00:00,157004
3/3/2025,8:00:00,147612
3/3/2025,9:00:00,156457
3/3/2025,10:00:00,150719
3/3/2025,11:00:00,146689
3/3/2025,12:00:00,147228
3/3/2025,13:00:00,135471
3/3/2025,14:00:00,134813
3/3/2025,15:00:00,131948
3/3/2025,16:00:00,124765
3/3/2025,17:00:00,104164
3/3/2025,18:00:00,83026
3/3/2025,19:00:00,59948
3/3/2025,20:00:00,41345
3/3/2025,21:00:00,26172
3/3/2025,22:00:00,12840
3/3/2025,23:00:00,4928
3/4/2025,0:00:00,2610
3/4/2025,1:00:00,1389
3/4/2025,2:00:00,1820
3/4/2025,3:00:00,21413
3/4/2025,4:00:00,92835
3/4/2025,5:00:00,135926
3/4/2025,6:00:00,141685
3/4/2025,7:00:00,128197
3/4/2025,8:00:00,115790
3/4/2025,9:00:00,126081
3/4/2025,10:00:00,124172
3/4/2025,11:00:00,117852
3/4/2025,12:00:00,120898
3/4/2025,13:00:00,111227
3/4/2025,14:00:00,112050
3/4/2025,15:00:00,107700
3/4/2025,16:00:00,101489
3/4/2025,17:00:00,79045
3/4/2025,18:00:00,62152
3/4/2025,19:00:00,45087
3/4/2025,20:00:00,30907
3/4/2025,21:00:00,22075
3/4/2025,22:00:00,11926
3/4/2025,23:00:00,5213
3/5/2025,0:00:00,2419
3/5/2025,1:00:00,1302
3/5/2025,2:00:00,1883
3/5/2025,3:00:00,21782
3/5/2025,4:00:00,102712
3/5/2025,5:00:00,152713
3/5/2025,6:00:00,160192
3/5/2025,7:00:00,140558
3/5/2025,8:00:00,133201
3/5/2025,9:00:00,136755
3/5/2025,10:00:00,135959
3/5/2025,11:00:00,131283
3/5/2025,12:00:00,132653
3/5/2025,13:00:00,128327
3/5/2025,14:00:00,129869
3/5/2025,15:00:00,126439
3/5/2025,16:00:00,125473
3/5/2025,17:00:00,97365
3/5/2025,18:00:00,76804
3/5/2025,19:00:00,54044
3/5/2025,20:00:00,37907
3/5/2025,21:00:00,26779
3/5/2025,22:00:00,14245
3/5/2025,23:00:00,5840
3/6/2025,0:00:00,2851
3/6/2025,1:00:00,1273
3/6/2025,2:00:00,1967
3/6/2025,3:00:00,31964
3/6/2025,4:00:00,139145
3/6/2025,5:00:00,188363
3/6/2025,6:00:00,179767
3/6/2025,7:00:00,153309
3/6/2025,8:00:00,146761
3/6/2025,9:00:00,157072
3/6/2025,10:00:00,149613
3/6/2025,11:00:00,146661
3/6/2025,12:00:00,155149
3/6/2025,13:00:00,148600
3/6/2025,14:00:00,152540
3/6/2025,15:00:00,154078
3/6/2025,16:00:00,152956
3/6/2025,17:00:00,138498
3/6/2025,18:00:00,115325
3/6/2025,19:00:00,84111
3/6/2025,20:00:00,54074
3/6/2025,21:00:00,34501
3/6/2025,22:00:00,17360
3/6/2025,23:00:00,6956
3/7/2025,0:00:00,3305
3/7/2025,1:00:00,1249
3/7/2025,2:00:00,2297
3/7/2025,3:00:00,33847
3/7/2025,4:00:00,142143
3/7/2025,5:00:00,191092
3/7/2025,6:00:00,181601
3/7/2025,7:00:00,163425
3/7/2025,8:00:00,154200
3/7/2025,9:00:00,156465
3/7/2025,10:00:00,155102
3/7/2025,11:00:00,149502
3/7/2025,12:00:00,154634
3/7/2025,13:00:00,147898
3/7/2025,14:00:00,147280
3/7/2025,15:00:00,152254
3/7/2025,16:00:00,151928
3/7/2025,17:00:00,134381
3/7/2025,18:00:00,109941
3/7/2025,19:00:00,81790
3/7/2025,20:00:00,54989
3/7/2025,21:00:00,33534
3/7/2025,22:00:00,18057
3/7/2025,23:00:00,6733
3/8/2025,0:00:00,3278
3/8/2025,1:00:00,1605
3/8/2025,2:00:00,2116
3/8/2025,3:00:00,33706
3/8/2025,4:00:00,134589
3/8/2025,5:00:00,181879
3/8/2025,6:00:00,174744
3/8/2025,7:00:00,151154
3/8/2025,8:00:00,145819
3/8/2025,9:00:00,147610
3/8/2025,10:00:00,136997
3/8/2025,11:00:00,134495
3/8/2025,12:00:00,130555
3/8/2025,13:00:00,125215
3/8/2025,14:00:00,124147
3/8/2025,15:00:00,124031
3/8/2025,16:00:00,116097
3/8/2025,17:00:00,93546
3/8/2025,18:00:00,81344
3/8/2025,19:00:00,60469
3/8/2025,20:00:00,44525
3/8/2025,21:00:00,29022
3/8/2025,22:00:00,15593
3/8/2025,23:00:00,5964
3/9/2025,0:00:00,2843
3/9/2025,1:00:00,1777
3/9/2025,2:00:00,1155
3/9/2025,3:00:00,28692
3/9/2025,4:00:00,135601
3/9/2025,5:00:00,182005
3/9/2025,6:00:00,173272
3/9/2025,7:00:00,152577
3/9/2025,8:00:00,156498
3/9/2025,9:00:00,163644
3/9/2025,10:00:00,161510
3/9/2025,11:00:00,162113
3/9/2025,12:00:00,161456
3/9/2025,13:00:00,150252
3/9/2025,14:00:00,156188
3/9/2025,15:00:00,158581
3/9/2025,16:00:00,159346
3/9/2025,17:00:00,146125
3/9/2025,18:00:00,122448
3/9/2025,19:00:00,90249
3/9/2025,20:00:00,64413
3/9/2025,21:00:00,39973
3/9/2025,22:00:00,21280
3/9/2025,23:00:00,8414
3/10/2025,0:00:00,4016
3/10/2025,1:00:00,1542
3/10/2025,2:00:00,2549
3/10/2025,3:00:00,34474
3/10/2025,4:00:00,140604
3/10/2025,5:00:00,195151
3/10/2025,6:00:00,186534
3/10/2025,7:00:00,161288
3/10/2025,8:00:00,152857
3/10/2025,9:00:00,161215
3/10/2025,10:00:00,154653
3/10/2025,11:00:00,151752
3/10/2025,12:00:00,151919
3/10/2025,13:00:00,136616
3/10/2025,14:00:00,132611
3/10/2025,15:00:00,135066
3/10/2025,16:00:00,127186
3/10/2025,17:00:00,111347
3/10/2025,18:00:00,90614
3/10/2025,19:00:00,66148
3/10/2025,20:00:00,48684
3/10/2025,21:00:00,30881
3/10/2025,22:00:00,15153
3/10/2025,23:00:00,6860
3/11/2025,0:00:00,3884
3/11/2025,1:00:00,1623
3/11/2025,2:00:00,2158
3/11/2025,3:00:00,24596
3/11/2025,4:00:00,105075
3/11/2025,5:00:00,151927
3/11/2025,6:00:00,149757
3/11/2025,7:00:00,128239
3/11/2025,8:00:00,120988
3/11/2025,9:00:00,132324
3/11/2025,10:00:00,132040
3/11/2025,11:00:00,126116
3/11/2025,12:00:00,126536
3/11/2025,13:00:00,114855
3/11/2025,14:00:00,114707
3/11/2025,15:00:00,116118
3/11/2025,16:00:00,110435
3/11/2025,17:00:00,93878
3/11/2025,18:00:00,75238
3/11/2025,19:00:00,52430
3/11/2025,20:00:00,38732
3/11/2025,21:00:00,24199
3/11/2025,22:00:00,15141
3/11/2025,23:00:00,6982
3/12/2025,0:00:00,2998
3/12/2025,1:00:00,1404
3/12/2025,2:00:00,2193
3/12/2025,3:00:00,27424
3/12/2025,4:00:00,115650
3/12/2025,5:00:00,167624
3/12/2025,6:00:00,163796
3/12/2025,7:00:00,139211
3/12/2025,8:00:00,131750
3/12/2025,9:00:00,145099
3/12/2025,10:00:00,143738
3/12/2025,11:00:00,135607
3/12/2025,12:00:00,143470
3/12/2025,13:00:00,135083
3/12/2025,14:00:00,133783
3/12/2025,15:00:00,135545
3/12/2025,16:00:00,134330
3/12/2025,17:00:00,116973
3/12/2025,18:00:00,95107
3/12/2025,19:00:00,62566
3/12/2025,20:00:00,45449
3/12/2025,21:00:00,31083
3/12/2025,22:00:00,19075
3/12/2025,23:00:00,7930
3/13/2025,0:00:00,3784
3/13/2025,1:00:00,1290
3/13/2025,2:00:00,2495
3/13/2025,3:00:00,34015
3/13/2025,4:00:00,144898
3/13/2025,5:00:00,194794
3/13/2025,6:00:00,184497
3/13/2025,7:00:00,158979
3/13/2025,8:00:00,150593
3/13/2025,9:00:00,160670
3/13/2025,10:00:00,160433
3/13/2025,11:00:00,154298
3/13/2025,12:00:00,159265
3/13/2025,13:00:00,152222
3/13/2025,14:00:00,154519
3/13/2025,15:00:00,156573
3/13/2025,16:00:00,162979
3/13/2025,17:00:00,147768
3/13/2025,18:00:00,129136
3/13/2025,19:00:00,93470
3/13/2025,20:00:00,62867
3/13/2025,21:00:00,42609
3/13/2025,22:00:00,23130
3/13/2025,23:00:00,9631
3/14/2025,0:00:00,4472
3/14/2025,1:00:00,1444
3/14/2025,2:00:00,2170
3/14/2025,3:00:00,37585
3/14/2025,4:00:00,150048
3/14/2025,5:00:00,198898
3/14/2025,6:00:00,191004
3/14/2025,7:00:00,163046
3/14/2025,8:00:00,158269
3/14/2025,9:00:00,159339
3/14/2025,10:00:00,151074
3/14/2025,11:00:00,153148
3/14/2025,12:00:00,154678
3/14/2025,13:00:00,146863
3/14/2025,14:00:00,147509
3/14/2025,15:00:00,151830
3/14/2025,16:00:00,154693
3/14/2025,17:00:00,144278
3/14/2025,18:00:00,118767
3/14/2025,19:00:00,89438
3/14/2025,20:00:00,62807
3/14/2025,21:00:00,39981
3/14/2025,22:00:00,22430
3/14/2025,23:00:00,10202
3/15/2025,0:00:00,3735
3/15/2025,1:00:00,1840
3/15/2025,2:00:00,3135
3/15/2025,3:00:00,38869
3/15/2025,4:00:00,148948
3/15/2025,5:00:00,192350
3/15/2025,6:00:00,182707
3/15/2025,7:00:00,154605
3/15/2025,8:00:00,149510
3/15/2025,9:00:00,151429
3/15/2025,10:00:00,140908
3/15/2025,11:00:00,140190
3/15/2025,12:00:00,138547
3/15/2025,13:00:00,126434
3/15/2025,14:00:00,127215
3/15/2025,15:00:00,129622
3/15/2025,16:00:00,127418
3/15/2025,17:00:00,109847
3/15/2025,18:00:00,91614
3/15/2025,19:00:00,71687
3/15/2025,20:00:00,55681
3/15/2025,21:00:00,38714
3/15/2025,22:00:00,21106
3/15/2025,23:00:00,10094
3/16/2025,0:00:00,4922
3/16/2025,1:00:00,1811
3/16/2025,2:00:00,2670
3/16/2025,3:00:00,37544
3/16/2025,4:00:00,147072
3/16/2025,5:00:00,194489
3/16/2025,6:00:00,188366
3/16/2025,7:00:00,165819
3/16/2025,8:00:00,160598
3/16/2025,9:00:00,168177
3/16/2025,10:00:00,165313
3/16/2025,11:00:00,165877
3/16/2025,12:00:00,164434
3/16/2025,13:00:00,152573
3/16/2025,14:00:00,152434
3/16/2025,15:00:00,159939
3/16/2025,16:00:00,159507
3/16/2025,17:00:00,144724
3/16/2025,18:00:00,125842
3/16/2025,19:00:00,96530
3/16/2025,20:00:00,76342
3/16/2025,21:00:00,49637
3/16/2025,22:00:00,28705
3/16/2025,23:00:00,11642
3/17/2025,0:00:00,5078
3/17/2025,1:00:00,1950
3/17/2025,2:00:00,2984
3/17/2025,3:00:00,36016
3/17/2025,4:00:00,152085
3/17/2025,5:00:00,204628
3/17/2025,6:00:00,197432
3/17/2025,7:00:00,173927
3/17/2025,8:00:00,164391
3/17/2025,9:00:00,172237
3/17/2025,10:00:00,166317
3/17/2025,11:00:00,159763
3/17/2025,12:00:00,162218
3/17/2025,13:00:00,153861
3/17/2025,14:00:00,146950
3/17/2025,15:00:00,149128
3/17/2025,16:00:00,143706
3/17/2025,17:00:00,127741
3/17/2025,18:00:00,105227
3/17/2025,19:00:00,81383
3/17/2025,20:00:00,59274
3/17/2025,21:00:00,37874
3/17/2025,22:00:00,18877
3/17/2025,23:00:00,7712
3/18/2025,0:00:00,4469
3/18/2025,1:00:00,1923
3/18/2025,2:00:00,2402
3/18/2025,3:00:00,28674
3/18/2025,4:00:00,121527
3/18/2025,5:00:00,173898
3/18/2025,6:00:00,168663
3/18/2025,7:00:00,144170
3/18/2025,8:00:00,132532
3/18/2025,9:00:00,147557
3/18/2025,10:00:00,142807
3/18/2025,11:00:00,138474
3/18/2025,12:00:00,138279
3/18/2025,13:00:00,131087
3/18/2025,14:00:00,129725
3/18/2025,15:00:00,128066
3/18/2025,16:00:00,124039
3/18/2025,17:00:00,107277
3/18/2025,18:00:00,86039
3/18/2025,19:00:00,59801
3/18/2025,20:00:00,43187
3/18/2025,21:00:00,29250
3/18/2025,22:00:00,16938
3/18/2025,23:00:00,7348
3/19/2025,0:00:00,3261
3/19/2025,1:00:00,1378
3/19/2025,2:00:00,2221
3/19/2025,3:00:00,28642
3/19/2025,4:00:00,125269
3/19/2025,5:00:00,177100
3/19/2025,6:00:00,173165
3/19/2025,7:00:00,145855
3/19/2025,8:00:00,139741
3/19/2025,9:00:00,149691
3/19/2025,10:00:00,146568
3/19/2025,11:00:00,142346
3/19/2025,12:00:00,146329
3/19/2025,13:00:00,137402
3/19/2025,14:00:00,136393
3/19/2025,15:00:00,142094
3/19/2025,16:00:00,138469
3/19/2025,17:00:00,124362
3/19/2025,18:00:00,101467
3/19/2025,19:00:00,71342
3/19/2025,20:00:00,49548
3/19/2025,21:00:00,33698
3/19/2025,22:00:00,20783
3/19/2025,23:00:00,9214
3/20/2025,0:00:00,3898
3/20/2025,1:00:00,1620
3/20/2025,2:00:00,2250
3/20/2025,3:00:00,36447
3/20/2025,4:00:00,147964
3/20/2025,5:00:00,198779
3/20/2025,6:00:00,188284
3/20/2025,7:00:00,165332
3/20/2025,8:00:00,155437
3/20/2025,9:00:00,166260
3/20/2025,10:00:00,160700
3/20/2025,11:00:00,156651
3/20/2025,12:00:00,164389
3/20/2025,13:00:00,155265
3/20/2025,14:00:00,155009
3/20/2025,15:00:00,161273
3/20/2025,16:00:00,162492
3/20/2025,17:00:00,150579
3/20/2025,18:00:00,125605
3/20/2025,19:00:00,97167
3/20/2025,20:00:00,69355
3/20/2025,21:00:00,41986
3/20/2025,22:00:00,25808
3/20/2025,23:00:00,10873
3/21/2025,0:00:00,3728
3/21/2025,1:00:00,1587
3/21/2025,2:00:00,2418
3/21/2025,3:00:00,38307
3/21/2025,4:00:00,152488
3/21/2025,5:00:00,202178
3/21/2025,6:00:00,194202
3/21/2025,7:00:00,167157
3/21/2025,8:00:00,160666
3/21/2025,9:00:00,167514
3/21/2025,10:00:00,163845
3/21/2025,11:00:00,155875
3/21/2025,12:00:00,162485
3/21/2025,13:00:00,151339
3/21/2025,14:00:00,153435
3/21/2025,15:00:00,152376
3/21/2025,16:00:00,156893
3/21/2025,17:00:00,144005
3/21/2025,18:00:00,120909
3/21/2025,19:00:00,92182
3/21/2025,20:00:00,66984
3/21/2025,21:00:00,42078
3/21/2025,22:00:00,23514
3/21/2025,23:00:00,9166
3/22/2025,0:00:00,3638
3/22/2025,1:00:00,1428
3/22/2025,2:00:00,2210
3/22/2025,3:00:00,37272
3/22/2025,4:00:00,148742
3/22/2025,5:00:00,188688
3/22/2025,6:00:00,178859
3/22/2025,7:00:00,154528
3/22/2025,8:00:00,149994
3/22/2025,9:00:00,151758
3/22/2025,10:00:00,144046
3/22/2025,11:00:00,142973
3/22/2025,12:00:00,141252
3/22/2025,13:00:00,131442
3/22/2025,14:00:00,134418
3/22/2025,15:00:00,134527
3/22/2025,16:00:00,130230
3/22/2025,17:00:00,117031
3/22/2025,18:00:00,96117
3/22/2025,19:00:00,75420
3/22/2025,20:00:00,56837
3/22/2025,21:00:00,38172
3/22/2025,22:00:00,21508
3/22/2025,23:00:00,9410
3/23/2025,0:00:00,4918
3/23/2025,1:00:00,2068
3/23/2025,2:00:00,3111
3/23/2025,3:00:00,38488
3/23/2025,4:00:00,148834
3/23/2025,5:00:00,193640
3/23/2025,6:00:00,185837
3/23/2025,7:00:00,164908
3/23/2025,8:00:00,166537
3/23/2025,9:00:00,166341
3/23/2025,10:00:00,169254
3/23/2025,11:00:00,166459
3/23/2025,12:00:00,167037
3/23/2025,13:00:00,156498
3/23/2025,14:00:00,162567
3/23/2025,15:00:00,167480
3/23/2025,16:00:00,167937
3/23/2025,17:00:00,158690
3/23/2025,18:00:00,132767
3/23/2025,19:00:00,96581
3/23/2025,20:00:00,70808
3/23/2025,21:00:00,43153
3/23/2025,22:00:00,24617
3/23/2025,23:00:00,10330
3/24/2025,0:00:00,3760
3/24/2025,1:00:00,1605
3/24/2025,2:00:00,2092
3/24/2025,3:00:00,36409
3/24/2025,4:00:00,150409
3/24/2025,5:00:00,200036
3/24/2025,6:00:00,193049
3/24/2025,7:00:00,167425
3/24/2025,8:00:00,159799
3/24/2025,9:00:00,163834
3/24/2025,10:00:00,161920
3/24/2025,11:00:00,153437
3/24/2025,12:00:00,158607
3/24/2025,13:00:00,147148
3/24/2025,14:00:00,146014
3/24/2025,15:00:00,142336
3/24/2025,16:00:00,142490
3/24/2025,17:00:00,126005
3/24/2025,18:00:00,103052
3/24/2025,19:00:00,75049
3/24/2025,20:00:00,57030
3/24/2025,21:00:00,33962
3/24/2025,22:00:00,19667
3/24/2025,23:00:00,7546
3/25/2025,0:00:00,3569
3/25/2025,1:00:00,1666
3/25/2025,2:00:00,2276
3/25/2025,3:00:00,25551
3/25/2025,4:00:00,108729
3/25/2025,5:00:00,161055
3/25/2025,6:00:00,156317
3/25/2025,7:00:00,137936
3/25/2025,8:00:00,129475
3/25/2025,9:00:00,139180
3/25/2025,10:00:00,140171
3/25/2025,11:00:00,133871
3/25/2025,12:00:00,131796
3/25/2025,13:00:00,125195
3/25/2025,14:00:00,121715
3/25/2025,15:00:00,122769
3/25/2025,16:00:00,117987
3/25/2025,17:00:00,100985
3/25/2025,18:00:00,81641
3/25/2025,19:00:00,56312
3/25/2025,20:00:00,41583
3/25/2025,21:00:00,28924
3/25/2025,22:00:00,16991
3/25/2025,23:00:00,7595
3/26/2025,0:00:00,3537
3/26/2025,1:00:00,1512
3/26/2025,2:00:00,1935
3/26/2025,3:00:00,28020
3/26/2025,4:00:00,117504
3/26/2025,5:00:00,169742
3/26/2025,6:00:00,168489
3/26/2025,7:00:00,141817
3/26/2025,8:00:00,134517
3/26/2025,9:00:00,148064
3/26/2025,10:00:00,141874
3/26/2025,11:00:00,140030
3/26/2025,12:00:00,143714
3/26/2025,13:00:00,134221
3/26/2025,14:00:00,135661
3/26/2025,15:00:00,138941
3/26/2025,16:00:00,136867
3/26/2025,17:00:00,119628
3/26/2025,18:00:00,97048
3/26/2025,19:00:00,66403
3/26/2025,20:00:00,47582
3/26/2025,21:00:00,32565
3/26/2025,22:00:00,20344
3/26/2025,23:00:00,7399
3/27/2025,0:00:00,3702
3/27/2025,1:00:00,1596
3/27/2025,2:00:00,2240
3/27/2025,3:00:00,36307
3/27/2025,4:00:00,142913
3/27/2025,5:00:00,195252
3/27/2025,6:00:00,186500
3/27/2025,7:00:00,157195
3/27/2025,8:00:00,149614
3/27/2025,9:00:00,161576
3/27/2025,10:00:00,156703
3/27/2025,11:00:00,154403
3/27/2025,12:00:00,160707
3/27/2025,13:00:00,153384
3/27/2025,14:00:00,152660
3/27/2025,15:00:00,161686
3/27/2025,16:00:00,157753
3/27/2025,17:00:00,148706
3/27/2025,18:00:00,123127
3/27/2025,19:00:00,90596
3/27/2025,20:00:00,67813
3/27/2025,21:00:00,41329
3/27/2025,22:00:00,24260
3/27/2025,23:00:00,8902
3/28/2025,0:00:00,3952
3/28/2025,1:00:00,1879
3/28/2025,2:00:00,2577
3/28/2025,3:00:00,36775
3/28/2025,4:00:00,146952
3/28/2025,5:00:00,195673
3/28/2025,6:00:00,185073
3/28/2025,7:00:00,160307
3/28/2025,8:00:00,153955
3/28/2025,9:00:00,158080
3/28/2025,10:00:00,156013
3/28/2025,11:00:00,152155
3/28/2025,12:00:00,152755
3/28/2025,13:00:00,147760
3/28/2025,14:00:00,148613
3/28/2025,15:00:00,147388
3/28/2025,16:00:00,148405
3/28/2025,17:00:00,140688
3/28/2025,18:00:00,112018
3/28/2025,19:00:00,83760
3/28/2025,20:00:00,62074
3/28/2025,21:00:00,39394
3/28/2025,22:00:00,22102
3/28/2025,23:00:00,7354
3/29/2025,0:00:00,3428
3/29/2025,1:00:00,1610
3/29/2025,2:00:00,2678
3/29/2025,3:00:00,36160
3/29/2025,4:00:00,142963
3/29/2025,5:00:00,181866
3/29/2025,6:00:00,176040
3/29/2025,7:00:00,151386
3/29/2025,8:00:00,145031
3/29/2025,9:00:00,146921
3/29/2025,10:00:00,139610
3/29/2025,11:00:00,135243
3/29/2025,12:00:00,133451
3/29/2025,13:00:00,122930
3/29/2025,14:00:00,124066
3/29/2025,15:00:00,123038
3/29/2025,16:00:00,121620
3/29/2025,17:00:00,103147
3/29/2025,18:00:00,86220
3/29/2025,19:00:00,67866
3/29/2025,20:00:00,53890
3/29/2025,21:00:00,34985
3/29/2025,22:00:00,20379
3/29/2025,23:00:00,8105
3/30/2025,0:00:00,5002
3/30/2025,1:00:00,1963
3/30/2025,2:00:00,2451
3/30/2025,3:00:00,35631
3/30/2025,4:00:00,144028
3/30/2025,5:00:00,180334
3/30/2025,6:00:00,174521
3/30/2025,7:00:00,160481
3/30/2025,8:00:00,154911
3/30/2025,9:00:00,160517
3/30/2025,10:00:00,162160
3/30/2025,11:00:00,162160
3/30/2025,12:00:00,165352
3/30/2025,13:00:00,152736
3/30/2025,14:00:00,161949
3/30/2025,15:00:00,154842
3/30/2025,16:00:00,156317
3/30/2025,17:00:00,139914
3/30/2025,18:00:00,121734
3/30/2025,19:00:00,89136
3/30/2025,20:00:00,69028
3/30/2025,21:00:00,46847
3/30/2025,22:00:00,24869
3/30/2025,23:00:00,10818
3/31/2025,0:00:00,4759
3/31/2025,1:00:00,2255
3/31/2025,2:00:00,2432
3/31/2025,3:00:00,35705
3/31/2025,4:00:00,144213
3/31/2025,5:00:00,196335
3/31/2025,6:00:00,189559
3/31/2025,7:00:00,161809
3/31/2025,8:00:00,159980
3/31/2025,9:00:00,160564
3/31/2025,10:00:00,156864
3/31/2025,11:00:00,154983
3/31/2025,12:00:00,153537
3/31/2025,13:00:00,141288
3/31/2025,14:00:00,139089
3/31/2025,15:00:00,137818
3/31/2025,16:00:00,130026
3/31/2025,17:00:00,115776
3/31/2025,18:00:00,96778
3/31/2025,19:00:00,74338
3/31/2025,20:00:00,56789
3/31/2025,21:00:00,41033
3/31/2025,22:00:00,23262
3/31/2025,23:00:00,8761
4/1/2025,0:00:00,4627
4/1/2025,1:00:00,2034
4/1/2025,2:00:00,2627
4/1/2025,3:00:00,26700
4/1/2025,4:00:00,113685
4/1/2025,5:00:00,164194
4/1/2025,6:00:00,162539
4/1/2025,7:00:00,141230
4/1/2025,8:00:00,135242
4/1/2025,9:00:00,142290
4/1/2025,10:00:00,143030
4/1/2025,11:00:00,135247
4/1/2025,12:00:00,134439
4/1/2025,13:00:00,124003
4/1/2025,14:00:00,126112
4/1/2025,15:00:00,119556
4/1/2025,16:00:00,113631
4/1/2025,17:00:00,99887
4/1/2025,18:00:00,76914
4/1/2025,19:00:00,56435
4/1/2025,20:00:00,41204
4/1/2025,21:00:00,27860
4/1/2025,22:00:00,16388
4/1/2025,23:00:00,6774
4/2/2025,0:00:00,3336
4/2/2025,1:00:00,1518
4/2/2025,2:00:00,2149
4/2/2025,3:00:00,26926
4/2/2025,4:00:00,110341
4/2/2025,5:00:00,159682
4/2/2025,6:00:00,157830
4/2/2025,7:00:00,135783
4/2/2025,8:00:00,126470
4/2/2025,9:00:00,138266
4/2/2025,10:00:00,133602
4/2/2025,11:00:00,129369
4/2/2025,12:00:00,135587
4/2/2025,13:00:00,125621
4/2/2025,14:00:00,128971
4/2/2025,15:00:00,126753
4/2/2025,16:00:00,124228
4/2/2025,17:00:00,105611
4/2/2025,18:00:00,85682
4/2/2025,19:00:00,60567
4/2/2025,20:00:00,43337
4/2/2025,21:00:00,29518
4/2/2025,22:00:00,17992
4/2/2025,23:00:00,7147
4/3/2025,0:00:00,3824
4/3/2025,1:00:00,1599
4/3/2025,2:00:00,2409
4/3/2025,3:00:00,31517
4/3/2025,4:00:00,137771
4/3/2025,5:00:00,187320
4/3/2025,6:00:00,178041
4/3/2025,7:00:00,155090
4/3/2025,8:00:00,146867
4/3/2025,9:00:00,155930
4/3/2025,10:00:00,154084
4/3/2025,11:00:00,151356
4/3/2025,12:00:00,156810
4/3/2025,13:00:00,153957
4/3/2025,14:00:00,154938
4/3/2025,15:00:00,152684
4/3/2025,16:00:00,154436
4/3/2025,17:00:00,138430
4/3/2025,18:00:00,114405
4/3/2025,19:00:00,86491
4/3/2025,20:00:00,60899
4/3/2025,21:00:00,41199
4/3/2025,22:00:00,23203
4/3/2025,23:00:00,9383
4/4/2025,0:00:00,3512
4/4/2025,1:00:00,1707
4/4/2025,2:00:00,2394
4/4/2025,3:00:00,35033
4/4/2025,4:00:00,140792
4/4/2025,5:00:00,192728
4/4/2025,6:00:00,182383
4/4/2025,7:00:00,161299
4/4/2025,8:00:00,154391
4/4/2025,9:00:00,158370
4/4/2025,10:00:00,149235
4/4/2025,11:00:00,148771
4/4/2025,12:00:00,150974
4/4/2025,13:00:00,147014
4/4/2025,14:00:00,145727
4/4/2025,15:00:00,146544
4/4/2025,16:00:00,141721
4/4/2025,17:00:00,128379
4/4/2025,18:00:00,106434
4/4/2025,19:00:00,76561
4/4/2025,20:00:00,54146
4/4/2025,21:00:00,35779
4/4/2025,22:00:00,22000
4/4/2025,23:00:00,9260
4/5/2025,0:00:00,3620
4/5/2025,1:00:00,1525
4/5/2025,2:00:00,2514
4/5/2025,3:00:00,32238
4/5/2025,4:00:00,128924
4/5/2025,5:00:00,172338
4/5/2025,6:00:00,167477
4/5/2025,7:00:00,148552
4/5/2025,8:00:00,137070
4/5/2025,9:00:00,143562
4/5/2025,10:00:00,137875
4/5/2025,11:00:00,130576
4/5/2025,12:00:00,131077
4/5/2025,13:00:00,123088
4/5/2025,14:00:00,123107
4/5/2025,15:00:00,118994
4/5/2025,16:00:00,113691
4/5/2025,17:00:00,93506
4/5/2025,18:00:00,78816
4/5/2025,19:00:00,62782
4/5/2025,20:00:00,50461
4/5/2025,21:00:00,32946
4/5/2025,22:00:00,19739
4/5/2025,23:00:00,8445
4/6/2025,0:00:00,3720
4/6/2025,1:00:00,1717
4/6/2025,2:00:00,2432
4/6/2025,3:00:00,34718
4/6/2025,4:00:00,138537
4/6/2025,5:00:00,181494
4/6/2025,6:00:00,179804
4/6/2025,7:00:00,161735
4/6/2025,8:00:00,157228
4/6/2025,9:00:00,167547
4/6/2025,10:00:00,162763
4/6/2025,11:00:00,165559
4/6/2025,12:00:00,165836
4/6/2025,13:00:00,157449
4/6/2025,14:00:00,159883
4/6/2025,15:00:00,163176
4/6/2025,16:00:00,162412
4/6/2025,17:00:00,146108
4/6/2025,18:00:00,127790
4/6/2025,19:00:00,91119
4/6/2025,20:00:00,65466
4/6/2025,21:00:00,41767
4/6/2025,22:00:00,23087
4/6/2025,23:00:00,9952
4/7/2025,0:00:00,4016
4/7/2025,1:00:00,1612
4/7/2025,2:00:00,2534
4/7/2025,3:00:00,33694
4/7/2025,4:00:00,142526
4/7/2025,5:00:00,196861
4/7/2025,6:00:00,187573
4/7/2025,7:00:00,161461
4/7/2025,8:00:00,153919
4/7/2025,9:00:00,161819
4/7/2025,10:00:00,156983
